T007_Id,T007_Numero_Nota_Fiscal,T007_Flag_ACP,T007_Data_Emissao,D024_Nome_Empresa,T007_C007_Id_Vendedor_Interno,Contato,D018_UF,D006_Codigo_CFOP,T007_Valor_Total_Produtos,T007_Valor_Total,T007_Prazos(T007_Id),T007_Valor_Frete,T007_Valor_Total_Comissao,T007_Percentual_Margem,T007_IPV,vendedor.C007_Primeiro_Nome,Danfe,ACP,T007_Flag_Cancelada,XML,T007_Data_Envio_XML,Tipos,Marcas,Retorno Sefaz,T007_Numero_Protocolo_Nfe,T007_Numero_Protocolo_Cancelamento_Nfe,T007_Chave_Acesso_Nfe,D024_Nome_Fantasia,D024_Id,T007_Observacao_Cancelamento,T007_C004_Id,T007_D024_Id,T005_Id,T007_Versao_Nfe,T005_Flag_Status,T007_Flag_Impresso,T005_Status,T007_Data_Hora_Inutilizacao,T007_Flag_Inutilizado,T007_Numero_Recibo_Nfe,Data_Envio_XML,T127_Id,T008_Codigo_Produto,T007A_Flag_Contingencia_Offline,Total_Valor_ICMS_,Total_Valor_PIS_,Total_Valor_COFINS_,Total_Valor_IRPJ_,Total_Valor_CSLL_,Total_Valor_IPI,Total_Valor_ST,Total_Valor_Desconto,Total_Valor_Despesas,Total_Valor_Custo,Empresa,Mes,Trimestre,Ano,Ano_Mes,Valor_Venda
333,0006915,6,2024-08-02,METHAL C - MAQUINAS E PECAS LT,0,,PR,5.102,19316.89,19316.89,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240230387366.0,,41240823398153000134550010000069151588424350,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,,4.0,,S,Pendente,,N,,,333.0,885,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,METHAL C - MAQUINAS E PECAS LTDA.,2024-08,2024Q3,2024,2024-08,19316.89
274,0006978,6,2024-09-02,METHAL C - MAQUINAS E PECAS LT,0,,PR,5.102,19988.06,19988.06,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240263712946.0,,41240923398153000134550010000069781517425349,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,,4.0,,S,Pendente,,N,,,274.0,0012,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,METHAL C - MAQUINAS E PECAS LTDA.,2024-09,2024Q3,2024,2024-09,19988.06
2558,0007008,6,2024-09-13,METHAL C - MAQUINAS E PECAS LT,0,,PR,5.102,2215.0,2215.0,,0.0,66.46,0.0,0.0,PATRICIA,,,N,,,GERAL,CALBRAS,,141240278221937.0,,41240923398153000134550010000070081158383784,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,,4.0,,S,Pendente,,N,,,2558.0,2610,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,METHAL C - MAQUINAS E PECAS LTDA.,2024-09,2024Q3,2024,2024-09,2215.0
2556,0007010,6,2024-09-13,METHAL C - MAQUINAS E PECAS LT,0,,PR,5.102,1621.6,1621.6,,0.0,48.65,0.0,0.0,PATRICIA,,,N,,,GERAL,SB LUVAS,,141240278232051.0,,41240923398153000134550010000070101877530364,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,,4.0,,S,Pendente,,N,,,2556.0,01062,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,METHAL C - MAQUINAS E PECAS LTDA.,2024-09,2024Q3,2024,2024-09,1621.6
2455,0007111,6,2024-10-03,METHAL C - MAQUINAS E PECAS LT,0,,PR,5.102,14032.44,14032.44,,0.0,420.99,0.0,0.0,PATRICIA,,,N,,,GERAL,"JLM,SB LUVAS,WELD VISION,VICSA,CAMPER,TAYCO,KAMICON",,141240300392114.0,,41241023398153000134550010000071111371646895,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,,4.0,,S,Pendente,,N,,,2455.0,1426,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,METHAL C - MAQUINAS E PECAS LTDA.,2024-10,2024Q4,2024,2024-10,14032.44
2344,0007224,6,2024-10-17,METHAL C - MAQUINAS E PECAS LT,0,,PR,5.102,486.72,486.72,,0.0,14.6,0.0,0.0,PATRICIA,,,N,,,GERAL,AMM,,141240316696206.0,,41241023398153000134550010000072241746647507,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,,4.0,,S,Pendente,,N,,,2344.0,3084,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,METHAL C - MAQUINAS E PECAS LTDA.,2024-10,2024Q4,2024,2024-10,486.72
2846,0007357,6,2024-11-04,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,9331.03,9331.03,20/27/34,0.0,165.54,40.9,1.6921,PATRICIA,,,N,,,GERAL,"JLM,TKVK,WELD VISION,VICSA,NUTRIEX,DANNY,KALIPSO,CAMPER,3M DO BRASIL,DUPONT,HANDEX,NACIONAL",,141240337624870.0,,41241123398153000134550010000073571698399987,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,121.0,4.0,4.0,S,Aguard.coleta,,N,411002497783143.0,2024-11-04 17:02:19,3093.0,2591,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5514.37,METHAL C - MAQUINAS E PECAS LTDA.,2024-11,2024Q4,2024,2024-11,9331.03
2850,0007361,6,2024-11-04,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,5148.7,5148.7,26/33,0.0,101.09,36.71,1.5799,PATRICIA,,,N,,,GERAL,"SB LUVAS,JLM,RORHUAN,LEDAN,TAYCO",,141240337623349.0,,41241123398153000134550010000073611488018238,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,123.0,4.0,4.0,S,Aguard.coleta,,N,411002497785041.0,2024-11-04 17:01:37,3087.0,1061,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3258.86,METHAL C - MAQUINAS E PECAS LTDA.,2024-11,2024Q4,2024,2024-11,5148.7
3083,0007557,6,2024-12-02,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,2863.4,2863.4,21,0.0,50.29,34.43,1.5252,PATRICIA,,,N,,,GERAL,"JLM,SB LUVAS,WELD VISION,NUTRIEX,3M DO BRASIL,KAMICON,DUPONT,ALLIANCE",,141240370641595.0,,41241223398153000134550010000075571928952725,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,343.0,4.0,4.0,S,Aguard.coleta,,N,411002523006307.0,2024-12-02 09:40:04,3647.0,1426,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1877.44,METHAL C - MAQUINAS E PECAS LTDA.,2024-12,2024Q4,2024,2024-12,2863.4
3081,0007555,6,2024-12-02,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,3611.9,3611.9,28,0.0,106.24,44.49,1.8014,PATRICIA,,,N,,,GERAL,"SB LUVAS,RORHUAN,TAYCO",,141240370641965.0,,41241223398153000134550010000075551343474574,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,341.0,4.0,4.0,S,Aguard.coleta,,N,411002523006429.0,2024-12-02 09:40:14,3645.0,1061,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,METHAL C - MAQUINAS E PECAS LTDA.,2024-12,2024Q4,2024,2024-12,3611.9
3181,0007631,6,2024-12-10,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,319.8,319.8,14,0.0,9.59,48.72,1.95,PATRICIA,,,N,,,GERAL,COFEPI,,141240381903645.0,,41241223398153000134550010000076311355205313,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,400.0,4.0,4.0,S,Aguard.coleta,,N,411002532764347.0,2024-12-10 16:10:39,3854.0,343,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,METHAL C - MAQUINAS E PECAS LTDA.,2024-12,2024Q4,2024,2024-12,319.8
3254,0007692,6,2025-01-06,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,3316.96,3316.96,28,0.0,84.33,38.84,1.6352,PATRICIA,,,N,,,GERAL,"SB LUVAS,ALLIANCE,JLM,COFEPI,WELD VISION",,141250003496589.0,,41250123398153000134550010000076921140761654,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,402.0,4.0,4.0,S,Aguard.coleta,,N,411002554208756.0,2025-01-06 08:28:39,4025.0,451,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2028.5,METHAL C - MAQUINAS E PECAS LTDA.,2025-01,2025Q1,2025,2025-01,3316.96
3548,0007933,6,2025-02-05,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,6925.28,6925.28,28,0.0,141.95,36.06,1.564,PATRICIA,,,N,,,GERAL,"JLM,SB LUVAS,TKVK,WELD VISION,NUTRIEX,VOLK,SUPERSAFETY,CAMPER,TAYCO,DUPONT",,141250039194317.0,,41250223398153000134550010000079331547799017,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,704.0,4.0,4.0,S,Aguard.coleta,,N,411002582429707.0,2025-02-05 09:24:08,4662.0,885,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4427.82,METHAL C - MAQUINAS E PECAS LTDA.,2025-02,2025Q1,2025,2025-02,6925.28
3857,0008184,6,2025-03-07,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,8044.42,8044.42,28,0.0,223.12,46.23,1.8597,PATRICIA,,,N,,,GERAL,"NUTRIEX,VOLK,HANDEX,COFEPI,TAYCO,DUPONT",,141250074692081.0,,41250323398153000134550010000081841923325369,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,971.0,4.0,4.0,S,Aguard.coleta,,N,411002610666132.0,2025-03-07 10:13:43,5352.0,1568,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4325.66,METHAL C - MAQUINAS E PECAS LTDA.,2025-03,2025Q1,2025,2025-03,8044.42
3856,0008183,6,2025-03-07,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,7903.24,7903.24,28,0.0,154.81,35.78,1.5572,PATRICIA,,,N,,,GERAL,"SB LUVAS,SUPERSAFETY,HANDEX,RORHUAN,JLM",,141250074691921.0,,41250323398153000134550010000081831950112217,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,984.0,4.0,4.0,S,Aguard.coleta,,N,411002610666070.0,2025-03-07 10:13:39,5351.0,12,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5075.24,METHAL C - MAQUINAS E PECAS LTDA.,2025-03,2025Q1,2025,2025-03,7903.24
4025,0008300,6,2025-03-24,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,1271.1,1271.1,21,0.0,12.71,31.58,1.4615,PATRICIA,,,N,,,GERAL,SB LUVAS,,141250094146542.0,,41250323398153000134550010000083001552556091,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,1021.0,4.0,4.0,S,Aguard.coleta,,N,411002626297451.0,2025-03-31 11:46:37,5737.0,1061,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.7,METHAL C - MAQUINAS E PECAS LTDA.,2025-03,2025Q1,2025,2025-03,1271.1
4121,0008383,6,2025-04-01,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.405,20026.66,20026.66,21/26/31,0.0,385.46,35.74,1.5562,PATRICIA,,,N,,,GERAL,"JLM,SCHMITZ,SB LUVAS,WELD VISION,VICSA,NUTRIEX,CAMPER,3M DO BRASIL,SUPERSAFETY,VOLK,RORHUAN,ATC 360,TKVK,TAYCO,KAMICON,HANDEX,LEDAN,VERTICE",,141250104432702.0,,41250423398153000134550010000083831703260168,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,1185.0,4.0,4.0,S,Aguard.coleta,,N,411002634206953.0,2025-04-04 10:25:54,5965.0,1426,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12868.98,METHAL C - MAQUINAS E PECAS LTDA.,2025-04,2025Q2,2025,2025-04,20026.66
4262,0008475,6,2025-04-14,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,319.8,319.8,14,0.0,9.59,40.59,1.6832,PATRICIA,,,N,,,GERAL,COFEPI,,141250120236800.0,,41250423398153000134550010000084751413424528,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,1320.0,4.0,4.0,S,Aguard.coleta,,N,411002646805731.0,2025-04-16 08:16:04,6278.0,343,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,METHAL C - MAQUINAS E PECAS LTDA.,2025-04,2025Q2,2025,2025-04,319.8
4263,0008476,6,2025-04-14,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,5396.07,5396.07,28/35,0.0,161.9,46.42,1.8662,PATRICIA,,,N,,,GERAL,"HANDEX,VICSA,CALBRAS,NUTRIEX",,141250120244105.0,,41250423398153000134550010000084761669106530,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,1322.0,4.0,4.0,S,Aguard.coleta,,N,411002646809109.0,2025-04-16 08:16:29,6280.0,1886-3,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2891.45,METHAL C - MAQUINAS E PECAS LTDA.,2025-04,2025Q2,2025,2025-04,5396.07
4420,0008529,6,2025-05-05,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,14794.88,14794.88,21/28,0.0,270.13,38.08,1.615,PATRICIA,,,N,,,GERAL,"JLM,SB LUVAS,TKVK,VICSA,NUTRIEX,VOLK,SUPERSAFETY,HANDEX,RORHUAN,DANNY,LEDAN,CAMPER",,141250141542007.0,,41250523398153000134550010000085291645928912,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,1430.0,4.0,4.0,S,Aguard.coleta,,N,411002664037145.0,2025-05-05 08:22:11,6614.0,885,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9161.01,METHAL C - MAQUINAS E PECAS LTDA.,2025-05,2025Q2,2025,2025-05,14794.88
4417,0008526,6,2025-05-05,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,1621.8,1621.8,21,0.0,48.65,40.15,1.6709,PATRICIA,,,N,,,GERAL,PROTECFACE,,141250141531129.0,,41250523398153000134550010000085261588670565,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,1444.0,4.0,4.0,S,Aguard.coleta,,N,411002664019389.0,2025-05-05 08:17:05,6608.0,1072,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.6,METHAL C - MAQUINAS E PECAS LTDA.,2025-05,2025Q2,2025,2025-05,1621.8
4573,0008573,6,2025-05-19,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,239.52,239.52,21,0.0,4.8,34.27,1.5213,PATRICIA,,,N,,,GERAL,VOLK,,141250158562949.0,,41250523398153000134550010000085731187658688,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,1586.0,4.0,4.0,S,Aguard.coleta,,N,411002677926676.0,2025-05-19 09:58:03,6970.0,1857-2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.44,METHAL C - MAQUINAS E PECAS LTDA.,2025-05,2025Q2,2025,2025-05,239.52
4574,0008574,6,2025-05-19,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.405,2813.52,2813.52,21,0.0,70.34,39.22,1.6453,PATRICIA,,,N,,,GERAL,ESAB,,141250158565810.0,,41250523398153000134550010000085741281035726,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,1578.0,4.0,4.0,S,Aguard.coleta,,N,411002677927247.0,2025-05-19 09:59:56,6972.0,3454,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,METHAL C - MAQUINAS E PECAS LTDA.,2025-05,2025Q2,2025,2025-05,2813.52
4721,0008619,6,2025-06-02,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,19188.99,19188.99,23/28/35/42,0.0,325.86,36.58,1.5769,PATRICIA,,,N,,,GERAL,"JLM,SB LUVAS,TKVK,KALIPSO,LEDAN,TAYCO,LIBUS DO BRASIL,NUTRIEX,HANDEX,SUPERSAFETY,RORHUAN,VOLK",,141250175469965.0,,41250623398153000134550010000086191676711268,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,1715.0,4.0,4.0,S,Aguard.coleta,,N,411002691027278.0,2025-06-02 09:13:11,7292.0,2591,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12168.91,METHAL C - MAQUINAS E PECAS LTDA.,2025-06,2025Q2,2025,2025-06,19188.99
4905,0008673,6,2025-06-16,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.405,2813.52,2813.52,28,0.0,70.34,39.22,1.6453,PATRICIA,,,N,,,GERAL,ESAB,,141250193515163.0,,41250623398153000134550010000086731894985500,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,1866.0,4.0,4.0,S,Aguard.coleta,,N,411002704868593.0,2025-06-16 17:04:18,7703.0,3454,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,METHAL C - MAQUINAS E PECAS LTDA.,2025-06,2025Q2,2025,2025-06,2813.52
4952,0008680,6,2025-06-20,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,768.5,768.5,21,0.0,17.76,38.3,1.6206,PATRICIA,,,N,,,GERAL,RORHUAN,,141250198466850.0,,41250623398153000134550010000086801849625669,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,1907.0,4.0,4.0,S,Aguard.coleta,,N,411002708473846.0,2025-06-20 15:08:39,7809.0,58,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.2,METHAL C - MAQUINAS E PECAS LTDA.,2025-06,2025Q2,2025,2025-06,768.5
5130,0008712,6,2025-07-08,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,5084.18,5084.18,28,0.0,137.77,45.08,1.8207,PATRICIA,,,N,,,GERAL,"JLM,SB LUVAS,WELD VISION,NUTRIEX,DANNY,RORHUAN,KALIPSO,TAYCO,CAMPER,KAMICON,CSEG",,141250220217290.0,,41250723398153000134550010000087121845941794,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,1990.0,4.0,4.0,S,Aguard.coleta,,N,411002724862273.0,2025-07-08 17:58:51,8273.0,1073,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2792.41,METHAL C - MAQUINAS E PECAS LTDA.,2025-07,2025Q3,2025,2025-07,5084.18
5132,0008713,6,2025-07-08,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,854.17,854.17,21,0.0,22.67,44.04,1.7869,PATRICIA,,,N,,,GERAL,"JLM,HANDEX,3M DO BRASIL,TAYCO,BRASCAMP",,141250220219001.0,,41250723398153000134550010000087131256048499,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,1995.0,4.0,4.0,S,Aguard.coleta,,N,411002724863844.0,2025-07-08 18:00:03,8275.0,885,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.02,METHAL C - MAQUINAS E PECAS LTDA.,2025-07,2025Q3,2025,2025-07,854.17
5408,0008775,6,2025-08-05,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,31346.32,31346.32,21/26/31,0.0,810.78,45.39,1.8312,PATRICIA,,,N,,,GERAL,"LIBUS DO BRASIL,NUTRIEX,LEDAN,COFEPI,JLM,SB LUVAS,RORHUAN,PROTECFACE,DANNY,HANDEX,CAMPER,VOLK,UVEX,BRACOL,3M DO BRASIL,CALBRAS,DELTA PLUS,MCR SAFETY",,141250254401013.0,,41250823398153000134550010000087751146390121,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,2264.0,4.0,4.0,S,Aguard.coleta,,N,411002750418181.0,2025-08-05 08:58:22,8929.0,3063,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17117.49,METHAL C - MAQUINAS E PECAS LTDA.,2025-08,2025Q3,2025,2025-08,31346.32
5666,0008845,6,2025-09-02,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,22099.05,22099.05,21/28/42/56,0.0,512.2,41.11,1.6982,PATRICIA,,,N,,,GERAL,"TKVK,JLM,KAMICON,SB LUVAS,KALIPSO,MCR SAFETY,LEDAN,DELTA PLUS,3M DO BRASIL,DANNY,TAYCO,GOEDERT,VERTICE,HANDEX",,141250290470847.0,,41250923398153000134550010000088451333762223,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,2452.0,4.0,4.0,S,Aguard.coleta,,N,,2025-09-02 08:15:55,9542.0,957,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13013.52,METHAL C - MAQUINAS E PECAS LTDA.,2025-09,2025Q3,2025,2025-09,22099.05
7054,0009283,6,2026-02-02,METHAL C - MAQUINAS E PECAS LT,68,ALESSANDRO 0-,PR,5.102,7278.89,7278.89,28/42,0.0,178.99,39.58,1.6551,PATRICIA,,,N,,,GERAL,"SB LUVAS,COFEPI,KALIPSO,CAMPER,DUPONT,TAYCO,NACIONAL",,141260041248046.0,,41260223398153000134550010000092831865557844,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,3647.0,4.0,4.0,S,Aguard.coleta,,N,,2026-02-02 08:18:33,12610.0,1062,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4397.8,METHAL C - MAQUINAS E PECAS LTDA.,2026-02,2026Q1,2026,2026-02,7278.89
7316,0009378,6,2026-03-02,METHAL C - MAQUINAS E PECAS LT,68,ALESSANDRO 0-,PR,5.102,8962.0,8962.0,21/28,0.0,228.11,43.05,1.7559,PATRICIA,,,N,,,GERAL,"SB LUVAS,JLM,COFEPI,MCR SAFETY,TAYCO,3M DO BRASIL,DUPONT,WELD VISION,NUTRIEX,RORHUAN,KALIPSO,HANDEX,PROTEBOM",,141260080361131.0,,41260323398153000134550010000093781426225897,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,3882.0,4.0,4.0,S,Aguard.coleta,,N,,2026-03-02 09:23:14,13343.0,1061,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5103.98,METHAL C - MAQUINAS E PECAS LTDA.,2026-03,2026Q1,2026,2026-03,8962.0
7526,0009473,6,2026-03-20,METHAL C - MAQUINAS E PECAS LT,68,ALESSANDRO 0-,PR,5.102,6933.85,6933.85,28,0.0,181.65,46.65,1.8745,PATRICIA,,,N,,,GERAL,"PROTEBOM,SB LUVAS,RORHUAN,HANDEX,KAMICON,TAYCO,3M DO BRASIL,TKVK",,141260108776706.0,,41260323398153000134550010000094731963264467,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,4062.0,4.0,4.0,S,Aguard.coleta,,N,,2026-03-20 15:35:30,13913.0,1900,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3699.0,METHAL C - MAQUINAS E PECAS LTDA.,2026-03,2026Q1,2026,2026-03,6933.85
7635,0009525,6,2026-04-02,METHAL C - MAQUINAS E PECAS LT,68,ALESSANDRO 0-,PR,5.405,11641.85,11641.85,30/60/90,0.0,288.87,45.35,1.8298,PATRICIA,,,N,,,GERAL,"JLM,SB LUVAS,TKVK,COFEPI,LUVEX,DANNY,KALIPSO,WELD VISION,TAYCO,MCR SAFETY,VICSA",,141260126802583.0,,41260423398153000134550010000095251585751829,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,4198.0,4.0,4.0,S,Aguard.coleta,,N,,2026-04-02 09:59:51,14158.0,1073,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6362.44,METHAL C - MAQUINAS E PECAS LTDA.,2026-04,2026Q2,2026,2026-04,11641.85
7751,0009582,6,2026-04-15,METHAL C - MAQUINAS E PECAS LT,68,ALESSANDRO 0-,PR,5.102,3888.12,3888.12,28/42,0.0,109.49,43.01,1.7547,PATRICIA,,,N,,,GERAL,"MCR SAFETY,RORHUAN,PROTECFACE,WELD VISION,JLM",,141260143987646.0,,41260423398153000134550010000095821388750516,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,4264.0,4.0,4.0,S,Aguard.coleta,,N,,2026-04-15 09:31:15,14424.0,1702-02,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2215.86,METHAL C - MAQUINAS E PECAS LTDA.,2026-04,2026Q2,2026,2026-04,3888.12
7752,0009583,6,2026-04-15,METHAL C - MAQUINAS E PECAS LT,68,ALESSANDRO 0-,PR,5.102,230.4,230.4,21,0.0,6.91,42.21,1.7304,PATRICIA,,,N,,,GERAL,KALIPSO,,141260143989552.0,,41260423398153000134550010000095831415966330,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,4298.0,4.0,4.0,S,Aguard.coleta,,N,,2026-04-15 09:33:52,14426.0,322,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.15,METHAL C - MAQUINAS E PECAS LTDA.,2026-04,2026Q2,2026,2026-04,230.4
7974,0009704,6,2026-05-07,METHAL C - MAQUINAS E PECAS LT,68,ALESSANDRO 0-,PR,5.102,7848.0,7848.0,28/42/56/70,0.0,235.44,40.99,1.6947,PATRICIA,,,N,,,GERAL,HANDEX,,141260174763455.0,,41260523398153000134550010000097041178724401,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,4525.0,4.0,4.0,S,Aguard.coleta,,N,,2026-05-07 10:09:58,14941.0,1886-3,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4631.04,METHAL C - MAQUINAS E PECAS LTDA.,2026-05,2026Q2,2026,2026-05,7848.0
7975,0009705,6,2026-05-07,METHAL C - MAQUINAS E PECAS LT,68,ELIAS 0-,PR,5.102,6980.05,6980.05,28/42,0.0,166.84,40.7,1.6865,PATRICIA,,,N,,,GERAL,"JLM,MCR SAFETY,TAYCO,3M DO BRASIL,NACIONAL,KALIPSO,STEELFLEX,VOLK,KAMICON",,141260174768102.0,,41260523398153000134550010000097051527318494,METHAL C - MAQUINAS E PECAS LTDA.,10.0,,1,10,4523.0,4.0,4.0,S,Aguard.coleta,,N,,2026-05-07 10:11:59,14943.0,1426,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4138.88,METHAL C - MAQUINAS E PECAS LTDA.,2026-05,2026Q2,2026,2026-05,6980.05
600,0006574,6,2024-01-12,ALCELINO ADEMETRO TAVARES DA S,0,,PR,5.102,622.28,622.28,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240010782152.0,,41240123398153000134550010000065741286648275,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,11.0,,1,11,,4.0,,S,Pendente,,N,,,600.0,322,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALCELINO ADEMETRO TAVARES DA SILVA LTDA,2024-01,2024Q1,2024,2024-01,622.28
